8.46292	0.243462	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0
8.46292	0.246673	8.93087e-308	2.14068	8.44818	0.251553	8.45	0.25	-3.00027	0
8.90946	-11.7806	2.44518	20.1411	8.56759	0.241943	8.45	0.25	0	0
0	-11.8497	2.39297	20.2793	8.45582	0.253997	8.45	0.25	0	0
1.04184e-152	-9.78771	2.37564	2.99502	8.42544	0.254042	8.35	0.25	-1.81979	0
2.48285e-153	-9.50906	2.29177	3.45656	8.23962	0.24916	8.25	0.25	-1.81978	0
2.28787e-153	-9.0962	2.18359	3.58858	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
2.14205e-153	-8.92662	2.135	3.78555	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
2.11272e-153	-8.64582	2.06987	3.58542	7.61269	0.155818	7.7	0.15	-2.99982	0
2.01171e-153	-8.51995	2.0344	3.71087	7.54016	0.159641	7.55	0.15	-2.99982	0
2.10129e-153	-8.32705	1.99864	3.26538	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
2.0321e-153	-8.23667	1.97339	3.34799	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
2.0187e-153	-8.08401	1.93819	3.23204	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
1.96324e-153	-8.01692	1.91955	3.29004	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
1.9981e-153	-7.84654	1.88434	3.02079	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
1.96235e-153	-7.80357	1.87244	3.05653	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
1.96905e-153	-7.67356	1.84394	2.90692	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
1.94551e-153	-7.64903	1.83717	2.92674	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
1.9978e-153	-7.53662	1.81633	2.66687	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
1.98717e-153	-7.52485	1.81309	2.67617	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
2.03929e-153	-7.41814	1.79351	2.42254	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
2.04127e-153	-7.42726	1.79602	2.41546	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
2.05408e-153	-7.34591	1.7789	2.29767	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
2.05742e-153	-7.3632	1.78365	2.28443	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
2.157e-153	-7.28807	1.77502	1.92931	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
2.17902e-153	-7.31992	1.78377	1.90521	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
2.20771e-153	-7.2619	1.77315	1.76631	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
2.23226e-153	-7.30241	1.78428	1.73596	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
2.30565e-153	-7.24778	1.77808	1.47499	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
2.33561e-153	-7.29499	1.79103	1.43992	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
2.37817e-153	-7.25503	1.78558	1.28024	6.32593	-2.40018	6.35	-2.4	0	-2.72613
2.41215e-153	-7.30919	1.80043	1.24031	6.34927	-2.55175	6.35	-2.55	0	-2.72611
2.47386e-153	-7.28011	1.79899	1.03786	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
2.51133e-153	-7.3394	1.81524	0.994419	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
2.55644e-153	-7.32055	1.81471	0.848823	6.46536	-3.00452	6.45	-3	0	-2.99754
2.59684e-153	-7.38499	1.83237	0.801876	6.44119	-3.14955	6.45	-3.15	0	-2.99754
2.65325e-153	-7.37252	1.8342	0.630984	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
2.69667e-153	-7.44144	1.85307	0.581023	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
2.75762e-153	-7.43691	1.85704	0.405368	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
2.8039e-153	-7.50949	1.87691	0.352989	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
2.85327e-153	-7.51937	1.88316	0.224337	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
2.90168e-153	-7.59546	1.90398	0.169642	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
2.94725e-153	-7.60846	1.91061	0.0548082	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
2.99728e-153	-7.68733	1.93219	-0.00167968	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
3.03247e-153	-7.71092	1.94034	-0.0767462	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
3.08287e-153	-7.79046	1.9621	-0.133525	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
3.12331e-153	-7.81357	1.97057	-0.223781	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
3.1755e-153	-7.89606	1.99313	-0.282489	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
3.22725e-153	-7.92717	2.00431	-0.396444	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
3.28092e-153	-8.01189	2.02747	-0.456571	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
3.31935e-153	-8.04256	2.03747	-0.533599	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
3.37445e-153	-8.12954	2.06124	-0.595167	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
3.41549e-153	-8.17235	2.07416	-0.667306	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
3.47095e-153	-8.25967	2.09803	-0.728976	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
3.50622e-153	-8.29897	2.10969	-0.788444	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
3.56265e-153	-8.38804	2.13403	-0.851217	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
3.61199e-153	-8.43167	2.14781	-0.945839	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
3.66957e-153	-8.52234	2.17258	-1.00961	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
3.7071e-153	-8.5785	2.1882	-1.05847	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
3.76485e-153	-8.66928	2.213	-1.1222	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
3.79785e-153	-8.7187	2.22674	-1.16514	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
3.85646e-153	-8.81107	2.25197	-1.22987	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
3.89093e-153	-8.86333	2.26646	-1.27407	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
