8.46292	0.243462	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0
8.4485	0.251375	0	0	8.44818	0.251553	8.45	0.25	-3.00027	0
8.47192	0.248809	-0.0105202	-0.000313016	8.56759	0.241943	8.45	0.25	0	0
8.46484	0.250987	-0.0105202	-0.000313016	8.45582	0.253997	8.45	0.25	0	0
8.46093	0.251415	-0.965307	1.03053	8.42544	0.254042	8.35	0.25	-1.81979	0
8.39811	0.250709	-0.965307	1.03053	8.23962	0.24916	8.25	0.25	-1.81978	0
8.36776	0.230529	-1.82748	-2.20612	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
8.25731	0.216413	-1.82707	-2.20458	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
8.22492	0.22495	-3.18842	33.3889	7.61269	0.155818	7.7	0.15	-2.99982	0
8.11121	0.214619	-3.19041	33.4488	7.54016	0.159641	7.55	0.15	-2.99982	0
8.08636	0.241758	-2.9723	27.85	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.98385	0.222271	-2.92599	26.6907	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.95882	0.190123	-2.99383	26.8362	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.85239	0.171478	-2.93875	25.5714	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
7.82092	0.173138	-2.08373	-2.10018	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
7.72113	0.144578	-1.94322	-5.79304	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
7.69529	0.130429	-1.89204	-6.97667	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
7.59931	0.098006	-1.84509	-7.35908	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
7.57818	0.0650618	-0.83016	-41.9491	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
7.49466	0.0301308	-0.851199	-39.7996	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
7.47371	-0.00340019	-0.546757	-49.8047	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
7.39792	-0.0458424	-0.711029	-41.9797	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
7.38128	-0.0666385	-1.14483	-24.175	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
7.3044	-0.111723	-1.33366	-15.2928	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
7.29171	-0.0734646	-0.401911	-55.0849	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
7.23303	-0.124177	-0.538928	-48.2073	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
7.2222	-0.147942	-0.710638	-40.4125	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
7.16508	-0.202245	-0.876266	-32.2407	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
7.15497	-0.209914	-0.629683	-43.7926	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
7.11062	-0.266381	-0.777857	-36.4075	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
7.10307	-0.294014	-0.81117	-34.7925	6.32593	-2.40018	6.35	-2.4	0	-2.72613
7.06418	-0.352923	-0.949972	-27.8903	6.34927	-2.55175	6.35	-2.55	0	-2.72611
7.05927	-0.358426	-0.836794	-34.6714	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
7.02869	-0.416566	-0.952759	-29.0812	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
7.02538	-0.437369	-0.949187	-30.031	6.46536	-3.00452	6.45	-3	0	-2.99754
6.99835	-0.495923	-1.05324	-25.2306	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.99678	-0.504167	-1.00035	-29.8006	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.97682	-0.562613	-1.09366	-25.8075	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.97688	-0.570876	-1.05135	-30.3514	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.96739	-0.629704	-1.13835	-26.924	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.97004	-0.648628	-1.14487	-28.2478	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.96508	-0.708264	-1.22907	-25.2047	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.96839	-0.726651	-1.24159	-26.3835	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.96678	-0.78658	-1.32355	-23.7197	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
6.97209	-0.809883	-1.35216	-23.4619	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
6.9739	-0.868676	-1.43108	-21.192	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
6.9797	-0.884217	-1.4496	-22.4419	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
6.98484	-0.943528	-1.52863	-20.4744	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
6.99292	-0.952812	-1.54427	-22.9714	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
7.00258	-1.0126	-1.62397	-21.2605	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.00985	-1.02974	-1.65149	-22.1582	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.02311	-1.09029	-1.73269	-20.6361	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.03318	-1.10664	-1.76257	-21.5905	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.05117	-1.16686	-1.84404	-20.2625	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.06049	-1.18409	-1.87614	-20.9254	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.07974	-1.24502	-1.95982	-19.7342	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.0908	-1.25526	-1.99726	-21.642	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
7.1148	-1.31703	-2.08328	-20.5781	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
7.12792	-1.33477	-2.11832	-21.0661	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
7.1556	-1.39646	-2.20541	-20.1179	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
7.16743	-1.41378	-2.24115	-20.5617	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
7.19573	-1.47643	-2.33115	-19.6948	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
7.20843	-1.49247	-2.36931	-20.292	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
7.23967	-1.55509	-2.4607	-19.518	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
7.25286	-1.57162	-2.49826	-19.9562	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
7.28469	-1.63511	-2.59258	-19.2481	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
